id,synchronization_id,element,sync_action,location_to,location_from
73847,10,77702,CREATE,CAU0007,CAU0007
73848,10,77703,CREATE,VAC0110,VAC0110
73849,10,77704,CREATE,VAC0110,VAC0110
73850,10,77705,CREATE,SUC0029,SUC0029
73851,10,77706,CREATE,VAC0111,VAC0111
73852,10,77707,CREATE,VAC0091,VAC0091
73853,10,77708,CREATE,NAR0012,NAR0012
73854,10,77709,CREATE,BOL0043,BOL0043
73855,10,77710,CREATE,BAR0125,BAR0125
73856,10,77711,CREATE,VAC0097,VAC0097
73857,10,77712,CREATE,VAC0097,VAC0097
73858,10,77713,CREATE,NAR0052,NAR0052
73859,10,77714,CREATE,BAR0125,BAR0125
73860,10,77715,CREATE,VAC0097,VAC0097
73861,10,77716,CREATE,TOL0043,TOL0043
73862,10,77717,CREATE,VAC0082,VAC0082
73863,10,77718,CREATE,BAR0119,BAR0119
73864,10,77719,CREATE,TOL0043,TOL0043
73865,10,77720,CREATE,VAC0082,VAC0082
73866,10,77721,CREATE,NAR0052,NAR0052
73867,10,77722,CREATE,VAC0082,VAC0082
73868,10,77723,CREATE,BOL0043,BOL0043
73869,10,77724,CREATE,BAR0125,BAR0125
73870,10,77725,CREATE,BOL0043,BOL0043
73871,10,77726,CREATE,VAC0105,VAC0105
73872,10,77727,CREATE,BOL0047,BOL0047
73873,10,77728,CREATE,BOL0047,BOL0047
73874,10,77729,CREATE,BOL0047,BOL0047
73875,10,77730,CREATE,BOL0047,BOL0047
73876,10,77731,CREATE,BOG0412,BOG0412
73877,10,77732,CREATE,BOG0412,BOG0412
73878,10,77733,CREATE,BOG0412,BOG0412
73879,10,77734,CREATE,BOG0412,BOG0412
73880,10,77735,CREATE,BOG0412,BOG0412
73881,10,77736,CREATE,GUA0031,GUA0031
73882,10,77737,CREATE,VAC0105,VAC0105
73883,10,77738,CREATE,GUA0022,GUA0022
73884,10,77739,CREATE,GUA0031,GUA0031
73885,10,77740,CREATE,BOL0047,BOL0047
73886,10,77741,CREATE,BOG0412,BOG0412
73887,10,77742,CREATE,GUA0031,GUA0031
73888,10,77743,CREATE,GUA0022,GUA0022
73889,10,77744,CREATE,GUA0022,GUA0022
73890,10,77745,CREATE,GUA0031,GUA0031
73891,10,77746,CREATE,GUA0031,GUA0031
73892,10,77747,CREATE,GUA0022,GUA0022
73893,10,77748,CREATE,BOL0047,BOL0047
73894,10,77749,CREATE,GUA0031,GUA0031
73895,10,77750,CREATE,GUA0022,GUA0022
73896,10,77751,CREATE,GUA0022,GUA0022
73897,10,77752,CREATE,TOL0043,TOL0043
73898,10,77753,CREATE,HUI0056,HUI0056
73899,10,77754,CREATE,HUI0056,HUI0056
73900,10,77755,CREATE,TOL0043,TOL0043
73901,10,77756,CREATE,BAR0117,BAR0117
73902,10,77757,CREATE,BAR0117,BAR0117
73903,10,77758,CREATE,BAR0117,BAR0117
73904,10,77759,CREATE,BOL0043,BOL0043
73905,10,77760,CREATE,BAR0069,BAR0069
73906,10,77761,CREATE,BAR0117,BAR0117
73907,10,77762,CREATE,BAR0069,BAR0069
73908,10,77763,CREATE,BAR0117,BAR0117
73909,10,77764,CREATE,BAR0117,BAR0117
73910,10,77765,CREATE,BAR0136,BAR0136
73911,10,77766,CREATE,HUI0056,HUI0056
73912,10,77767,CREATE,HUI0056,HUI0056
73913,10,77768,CREATE,BAR0136,BAR0136
73914,10,77769,CREATE,BAR0136,BAR0136
73915,10,77770,CREATE,BAR0136,BAR0136
73916,10,77771,CREATE,BAR0069,BAR0069
73917,10,77772,CREATE,BAR0136,BAR0136
73918,10,77773,CREATE,BAR0069,BAR0069
73919,10,77774,CREATE,BAR0136,BAR0136
73920,10,77775,CREATE,BAR0069,BAR0069
73921,10,77776,CREATE,HUI0056,HUI0056
73922,10,77777,CREATE,HUI0056,HUI0056
73923,10,77778,CREATE,HUI0056,HUI0056
73924,10,77779,CREATE,HUI0056,HUI0056
73925,10,77780,CREATE,BAR0069,BAR0069
73926,10,77781,CREATE,VAC0105,VAC0105
73927,10,77782,CREATE,VAC0105,VAC0105
73928,10,77783,CREATE,VAC0105,VAC0105
73929,10,77784,CREATE,VAC0105,VAC0105
73930,10,77785,CREATE,VAC0105,VAC0105
73931,10,77786,CREATE,VAC0105,VAC0105
73932,10,77787,CREATE,BOG0246,BOG0246
73935,10,77790,CREATE,VAC0061,VAC0061
73936,10,77791,CREATE,BOG0246,BOG0246
73937,10,77792,CREATE,BOG0289,BOG0289
73938,10,77793,CREATE,BOG0255,BOG0255
73939,10,77794,CREATE,VAC0063,VAC0063
73940,10,77795,CREATE,VAC0065,VAC0065
73941,10,77796,CREATE,BOG0252,BOG0252
73942,10,77797,CREATE,BOG0289,BOG0289
73943,10,77798,CREATE,VAC0065,VAC0065
73944,10,77799,CREATE,VAC0065,VAC0065
73959,10,77814,CREATE,BOG0279,BOG0279
73960,10,77815,CREATE,CAL0095,CAL0095
73961,10,77816,CREATE,BOG0290,BOG0290
73962,10,77817,CREATE,VAC0061,VAC0061
73963,10,77818,CREATE,BOG0279,BOG0279
73964,10,77819,CREATE,BOG0279,BOG0279
73965,10,77820,CREATE,BOG0290,BOG0290
73991,10,77846,CREATE,CAL0095,CAL0095
73992,10,77847,CREATE,CAL0095,CAL0095
73993,10,77848,CREATE,NAR0014,NAR0014
73994,10,77849,CREATE,BOG0255,BOG0255
73995,10,77850,CREATE,VAC0066,VAC0066
73996,10,77851,CREATE,VAC0066,VAC0066
73997,10,77852,CREATE,VAC0048,VAC0048
73998,10,77853,CREATE,NAR0018,NAR0018
73999,10,77854,CREATE,VAC0048,VAC0048
74000,10,77855,CREATE,NAR0018,NAR0018
74001,10,77856,CREATE,NAR0044,NAR0044
74006,10,77861,CREATE,BOG0289,BOG0289
74008,10,77863,CREATE,TOL0043,TOL0043
74035,10,77890,CREATE,VAC0076,VAC0076
74036,10,77891,CREATE,PAS0016,PAS0016
74039,10,77894,CREATE,BOG0252,BOG0252
74040,10,77895,CREATE,NAR0051,NAR0051
74041,10,77896,CREATE,NAR0047,NAR0047
74043,10,77898,CREATE,CAU0016,CAU0016
74045,10,77900,CREATE,NAR0048,NAR0048
74046,10,77901,CREATE,NAR0046,NAR0046
74064,10,77919,CREATE,NAR0012,NAR0012
74065,10,77920,CREATE,CAU0007,CAU0007
74067,10,77922,CREATE,NAR0052,NAR0052
74069,10,77924,CREATE,VAC0091,VAC0091
74072,10,77927,CREATE,MED2074,MED2074
74073,10,77928,CREATE,BOL0043,BOL0043
74074,10,77929,CREATE,BOL0043,BOL0043
74081,10,77936,CREATE,VAC0110,VAC0110
74102,10,77956,CREATE,BOL0047,BOL0047
74103,10,77957,CREATE,BAR0136,BAR0136
74104,10,77958,CREATE,BAR0119,BAR0119
74105,10,77959,CREATE,HUI0056,HUI0056
74116,10,77968,CREATE,NAR0022,NAR0022
74119,10,77971,CREATE,NAR0022,NAR0022
74120,10,77972,CREATE,NAR0022,NAR0022
74121,10,77973,CREATE,NAR0022,NAR0022
74122,10,77974,CREATE,NAR0022,NAR0022
74167,10,78018,CREATE,VAC0061,VAC0061
74170,10,78021,CREATE,NAR0016,NAR0016
74171,10,78022,CREATE,NAR0016,NAR0016
74185,10,78030,CREATE,CAU0010,CAU0010
74186,10,78031,CREATE,CAU0010,CAU0010
74197,10,78042,CREATE,CAU0015,CAU0015
74198,10,78043,CREATE,CAU0015,CAU0015
74324,10,54828,MOVE,CAL0078,BOG0377
74347,10,62584,MOVE,VAC0036,WAR01CAL
74348,10,78162,CREATE,NAR0014,NAR0014
74415,10,55747,MOVE,SMA0023,SMA0014
74433,10,56183,MOVE,SUC0029,BOL0036
74463,10,78234,CREATE,SMA0032,SMA0032
74485,10,78251,CREATE,ANT1064,ANT1064
74486,10,78252,CREATE,VAC0093,VAC0093
74487,10,78253,CREATE,VAC0078,VAC0078
74488,10,78254,CREATE,VAC0106,VAC0106
74489,10,78255,CREATE,PAS0018,PAS0018
74495,10,78261,CREATE,VAC0073,VAC0073
74496,10,78262,CREATE,NAR0036,NAR0036
74497,10,78263,CREATE,NAR0036,NAR0036
74499,10,78265,CREATE,TOL0049,TOL0049
74500,10,78266,CREATE,CAU0019,CAU0019
74501,10,78267,CREATE,VAC0085,VAC0085
74504,10,78270,CREATE,VAC0089,VAC0089
74513,10,78279,CREATE,MED2074,MED2074
74519,10,78285,CREATE,PAS0016,PAS0016
74520,10,78286,CREATE,BOL0043,BOL0043
74521,10,78287,CREATE,VAC0082,VAC0082
74522,10,78288,CREATE,VAC0111,VAC0111
74523,10,78289,CREATE,VAC0107,VAC0107
74524,10,78290,CREATE,VAC0091,VAC0091
74525,10,78291,CREATE,CAU0007,CAU0007
74526,10,78292,CREATE,NAR0052,NAR0052
74527,10,78293,CREATE,NAR0012,NAR0012
74528,10,78294,CREATE,NAR0046,NAR0046
74529,10,78295,CREATE,CAU0016,CAU0016
74530,10,78296,CREATE,NAR0047,NAR0047
74531,10,78297,CREATE,VAC0076,VAC0076
74532,10,78298,CREATE,NAR0048,NAR0048
74533,10,78299,CREATE,NAR0051,NAR0051
74534,10,78300,CREATE,BAR0117,BAR0117
74535,10,78301,CREATE,BAR0125,BAR0125
74536,10,78302,CREATE,BOL0043,BOL0043
74537,10,78303,CREATE,VAC0107,VAC0107
74538,10,78304,CREATE,BOL0043,BOL0043
74543,10,78309,CREATE,MED2074,MED2074
74544,10,78310,CREATE,VAC0110,VAC0110
74545,10,78311,CREATE,VAC0082,VAC0082
74546,10,78312,CREATE,VAC0111,VAC0111
74547,10,78313,CREATE,CAU0007,CAU0007
74548,10,78314,CREATE,MED2074,MED2074
74549,10,78315,CREATE,VAC0091,VAC0091
74550,10,78316,CREATE,NAR0052,NAR0052
74551,10,78317,CREATE,NAR0012,NAR0012
74552,10,78318,CREATE,VAC0110,VAC0110
74553,10,78319,CREATE,VAC0082,VAC0082
74554,10,78320,CREATE,VAC0111,VAC0111
74555,10,78321,CREATE,CAU0007,CAU0007
74556,10,78322,CREATE,MED2074,MED2074
74557,10,78323,CREATE,NAR0012,NAR0012
74558,10,78324,CREATE,NAR0052,NAR0052
74559,10,78325,CREATE,VAC0091,VAC0091
74560,10,78326,CREATE,VAC0110,VAC0110
74561,10,78327,CREATE,VAC0107,VAC0107
74565,10,78331,CREATE,MED2074,MED2074
74573,10,78339,CREATE,CAU0007,CAU0007
74574,10,78340,CREATE,NAR0012,NAR0012
74575,10,78341,CREATE,MED2074,MED2074
74576,10,78342,CREATE,NAR0052,NAR0052
74577,10,78343,CREATE,BOL0043,BOL0043
74578,10,78344,CREATE,BOL0043,BOL0043
74579,10,78345,CREATE,GUA0031,GUA0031
74580,10,78346,CREATE,TOL0043,TOL0043
74581,10,78347,CREATE,BAR0136,BAR0136
74582,10,78348,CREATE,BAR0117,BAR0117
74583,10,78349,CREATE,BAR0069,BAR0069
74584,10,78350,CREATE,BAR0125,BAR0125
74585,10,78351,CREATE,BAR0119,BAR0119
74586,10,78352,CREATE,BAR0117,BAR0117
74587,10,78353,CREATE,BAR0136,BAR0136
74588,10,78354,CREATE,BAR0069,BAR0069
74589,10,78355,CREATE,BAR0125,BAR0125
74590,10,78356,CREATE,BAR0119,BAR0119
74591,10,78357,CREATE,BOL0043,BOL0043
74592,10,78358,CREATE,VAC0105,VAC0105
74593,10,78359,CREATE,BOL0043,BOL0043
74594,10,78360,CREATE,VAC0105,VAC0105
74595,10,78361,CREATE,VAC0105,VAC0105
74597,10,78363,CREATE,VAC0105,VAC0105
74598,10,78364,CREATE,BAR0136,BAR0136
74599,10,78365,CREATE,HUI0056,HUI0056
74600,10,78366,CREATE,BOL0047,BOL0047
74601,10,78367,CREATE,BOG0412,BOG0412
74602,10,78368,CREATE,BAR0069,BAR0069
74618,10,78384,CREATE,GUA0031,GUA0031
74619,10,78385,CREATE,TOL0043,TOL0043
74620,10,78386,CREATE,BOG0412,BOG0412
74621,10,78387,CREATE,GUA0022,GUA0022
74622,10,78388,CREATE,HUI0056,HUI0056
74623,10,78389,CREATE,BOL0047,BOL0047
74624,10,78390,CREATE,VAC0097,VAC0097
74625,10,78391,CREATE,CAL0116,CAL0116
74626,10,78392,CREATE,SUC0029,SUC0029
74627,10,78393,CREATE,SUC0029,SUC0029
74628,10,78394,CREATE,GUA0031,GUA0031
74629,10,78395,CREATE,TOL0043,TOL0043
74630,10,78396,CREATE,VAC0097,VAC0097
74631,10,78397,CREATE,HUI0056,HUI0056
74632,10,78398,CREATE,BOL0047,BOL0047
74633,10,78399,CREATE,GUA0022,GUA0022
74634,10,78400,CREATE,BOG0412,BOG0412
74635,10,78401,CREATE,CAL0116,CAL0116
74641,10,78407,CREATE,BAR0119,BAR0119
74642,10,78408,CREATE,VAC0097,VAC0097
74643,10,78409,CREATE,GUA0022,GUA0022
74644,10,78410,CREATE,VAC0105,VAC0105
74645,10,78411,CREATE,CAL0116,CAL0116
74646,10,78412,CREATE,SUC0029,SUC0029
74649,10,78415,CREATE,BAR0136,BAR0136
74654,10,78420,CREATE,HUI0056,HUI0056
74655,10,78421,CREATE,TOL0043,TOL0043
74660,10,78426,CREATE,HUI0056,HUI0056
74661,10,78427,CREATE,TOL0043,TOL0043
74662,10,78428,CREATE,TOL0043,TOL0043
74663,10,78429,CREATE,HUI0056,HUI0056
74672,10,78438,CREATE,BAR0117,BAR0117
74734,10,78500,CREATE,PAS0018,PAS0018
74737,10,78503,CREATE,CAL0048,CAL0048
74738,10,78504,CREATE,PAS0012,PAS0012
74761,10,78527,CREATE,VAC0054,VAC0054
74762,10,78528,CREATE,VAC0054,VAC0054
74763,10,78529,CREATE,VAC0054,VAC0054
74764,10,78530,CREATE,BOG0255,BOG0255
74765,10,78531,CREATE,BOG0289,BOG0289
74766,10,78532,CREATE,VAC0063,VAC0063
74767,10,78533,CREATE,VAC0063,VAC0063
74768,10,78534,CREATE,MED2058,MED2058
74769,10,78535,CREATE,PAS0014,PAS0014
74770,10,78536,CREATE,NAR0026,NAR0026
74771,10,78537,CREATE,BOG0366,BOG0366
74772,10,78538,CREATE,CAU0023,CAU0023
74773,10,78539,CREATE,CAU0018,CAU0018
74774,10,78540,CREATE,NAR0035,NAR0035
74775,10,78541,CREATE,NAR0021,NAR0021
74776,10,78542,CREATE,CAS0006,CAS0006
74777,10,78543,CREATE,VAC0099,VAC0099
74778,10,78544,CREATE,BOG0254,BOG0254
74779,10,78545,CREATE,BOG0358,BOG0358
74780,10,78546,CREATE,BOG0358,BOG0358
74888,12,79928,CREATE,BOG0367,BOG0367
74889,12,79929,CREATE,ANT1038,ANT1038
74890,12,79930,CREATE,ANT1038,ANT1038
74891,12,79931,CREATE,ANT1038,ANT1038
74907,12,79947,CREATE,ANT1038,ANT1038
74912,12,79951,CREATE,BOG0268,BOG0268
74919,12,79958,CREATE,VAC0067,VAC0067
74936,12,2828,MOVE,ANT0144,ANT1087
74937,12,2830,MOVE,ANT0144,ANT1087
74938,12,2831,MOVE,ANT0144,ANT1087
74939,12,79974,CREATE,BOL0039,BOL0039
74940,12,79975,CREATE,VAC0108,VAC0108
74941,12,79976,CREATE,VAC0108,VAC0108
74942,12,79977,CREATE,BOL0060,BOL0060
74943,12,79978,CREATE,VAC0108,VAC0108
74944,12,79979,CREATE,BOL0060,BOL0060
74945,12,79980,CREATE,BOL0060,BOL0060
74946,12,79981,CREATE,MAG0004,MAG0004
74947,12,79982,CREATE,BOL0039,BOL0039
74948,12,79983,CREATE,MAG0004,MAG0004
74949,12,79984,CREATE,MAG0004,MAG0004
74950,12,79985,CREATE,BOL0039,BOL0039
74951,12,79986,CREATE,ATL0036,ATL0036
74952,12,79987,CREATE,ATL0036,ATL0036
74953,12,79988,CREATE,ATL0036,ATL0036
74954,12,79989,CREATE,CAR0062,CAR0062
74955,12,79990,CREATE,VAC0067,VAC0067
74956,12,79991,CREATE,CAR0062,CAR0062
74957,12,79992,CREATE,CAR0062,CAR0062
74958,12,79993,CREATE,VAC0067,VAC0067
74959,12,79994,CREATE,VAC0067,VAC0067
74960,12,2875,MOVE,CAR0061,CAR0066
74961,12,79995,CREATE,TOL0051,TOL0051
74962,12,79996,CREATE,TOL0051,TOL0051
74963,12,2880,MOVE,CAR0061,CAR0066
74964,12,2881,MOVE,CAR0061,CAR0066
74965,12,79997,CREATE,TOL0051,TOL0051
74966,12,79998,CREATE,BOL0042,BOL0042
74967,12,79999,CREATE,BOL0042,BOL0042
74968,12,80000,CREATE,BOL0042,BOL0042
75019,14,83388,CREATE,ANT1068,ANT1068
75020,14,83389,CREATE,ANT1068,ANT1068
75021,14,83390,CREATE,CAL0117,CAL0117
75022,14,83391,CREATE,ANT1068,ANT1068
75023,14,83392,CREATE,ATL0037,ATL0037
75024,14,83393,CREATE,ATL0037,ATL0037
75025,14,83394,CREATE,CAL0117,CAL0117
75026,14,83395,CREATE,ATL0037,ATL0037
75027,14,83396,CREATE,CAL0117,CAL0117
75067,14,83435,CREATE,BOG0311,BOG0311
75084,14,83449,CREATE,ANT1038,ANT1038
75085,14,83450,CREATE,ANT1038,ANT1038
75086,14,83451,CREATE,ANT1038,ANT1038
75087,14,83452,CREATE,ANT1038,ANT1038
75088,14,83453,CREATE,ANT1038,ANT1038
75089,14,83454,CREATE,ANT1038,ANT1038
75090,14,83455,CREATE,ANT1038,ANT1038
75091,14,83456,CREATE,ANT1038,ANT1038
75092,14,83457,CREATE,ANT1038,ANT1038
75093,14,83458,CREATE,ANT1038,ANT1038
75094,14,83459,CREATE,ANT1038,ANT1038
75125,14,83489,CREATE,MAG0004,MAG0004
75126,14,83490,CREATE,BOL0060,BOL0060
75127,14,83491,CREATE,ATL0036,ATL0036
75128,14,83492,CREATE,BOL0060,BOL0060
75129,14,83493,CREATE,MAG0004,MAG0004
75130,14,83494,CREATE,ATL0036,ATL0036
75133,14,83497,CREATE,MAG0004,MAG0004
75134,14,83498,CREATE,CAL0117,CAL0117
75135,14,83499,CREATE,CAL0117,CAL0117
75137,14,83501,CREATE,BOL0060,BOL0060
75158,14,83519,CREATE,TOL0051,TOL0051
75159,14,83520,CREATE,TOL0051,TOL0051
75160,14,83521,CREATE,TOL0051,TOL0051
75165,14,7653,MOVE,ANT0144,ANT1087
75169,14,7692,MOVE,ANT0144,ANT1087
75170,14,7696,MOVE,ANT0144,ANT1087
75199,14,83549,CREATE,ANT1068,ANT1068
75200,14,83550,CREATE,ANT1068,ANT1068
75201,14,83551,CREATE,ANT1068,ANT1068
75202,14,83552,CREATE,ANT1068,ANT1068
75203,14,83553,CREATE,ANT1068,ANT1068
75204,14,83554,CREATE,ANT1068,ANT1068
75205,14,83555,CREATE,ANT1068,ANT1068
75206,14,8048,MOVE,ANT0144,ANT1087
75213,14,83561,CREATE,BOL0039,BOL0039
75215,14,83563,CREATE,BOL0039,BOL0039
75216,14,8259,MOVE,CAR0061,CAR0066
75217,14,83564,CREATE,TOL0051,TOL0051
75219,14,83566,CREATE,ATL0037,ATL0037
75227,14,83571,CREATE,TOL0051,TOL0051
75228,14,8287,MOVE,CAR0061,CAR0066
75229,14,83572,CREATE,TOL0051,TOL0051
75230,14,8296,MOVE,CAR0061,CAR0066
75231,14,83573,CREATE,ATL0037,ATL0037
75232,14,83574,CREATE,ATL0037,ATL0037
75234,14,83576,CREATE,CAR0062,CAR0062
75235,14,83577,CREATE,BOL0042,BOL0042
75241,14,83583,CREATE,ATL0036,ATL0036
75242,14,83584,CREATE,ANT1068,ANT1068
75243,14,83585,CREATE,CAR0062,CAR0062
75244,14,83586,CREATE,BOL0042,BOL0042
75255,14,83597,CREATE,BOL0042,BOL0042
75256,14,83598,CREATE,VAC0108,VAC0108
75257,14,83599,CREATE,CAR0062,CAR0062
75258,14,83600,CREATE,BOL0042,BOL0042
75259,14,83601,CREATE,VAC0108,VAC0108
75260,14,83602,CREATE,CAR0062,CAR0062
75264,14,83606,CREATE,VAC0067,VAC0067
75265,14,83607,CREATE,VAC0067,VAC0067
75269,14,83611,CREATE,BOL0060,BOL0060
75270,14,83612,CREATE,MAG0004,MAG0004
75275,14,83617,CREATE,ATL0037,ATL0037
75276,14,83618,CREATE,TOL0051,TOL0051
75277,14,83619,CREATE,BOL0039,BOL0039
75280,14,83622,CREATE,ANT1068,ANT1068
75283,14,83625,CREATE,ANT1068,ANT1068
75284,14,83626,CREATE,ANT1068,ANT1068
75285,14,83627,CREATE,ATL0037,ATL0037
75286,14,83628,CREATE,ANT1068,ANT1068
75289,14,83630,CREATE,TOL0051,TOL0051
75290,14,83631,CREATE,CAL0117,CAL0117
75295,14,83636,CREATE,ANT1068,ANT1068
75296,14,83637,CREATE,ANT1068,ANT1068
75297,14,83638,CREATE,TOL0051,TOL0051
75298,14,83639,CREATE,ANT1068,ANT1068
75299,14,83640,CREATE,ANT1068,ANT1068
75301,14,8456,MOVE,CAR0061,CAR0066
75302,14,83642,CREATE,TOL0051,TOL0051
75303,14,83643,CREATE,ATL0037,ATL0037
75305,14,83645,CREATE,ANT1068,ANT1068
75307,14,83647,CREATE,BOL0039,BOL0039
75308,14,83648,CREATE,ATL0036,ATL0036
75310,14,83650,CREATE,ATL0037,ATL0037
75316,14,83656,CREATE,BOL0039,BOL0039
75319,14,83659,CREATE,BOL0039,BOL0039
75321,14,83661,CREATE,BOL0039,BOL0039
75322,14,83662,CREATE,CUN0012,CUN0012
75323,14,8522,MOVE,ANT0144,BOG0055
75324,14,8528,MOVE,ANT0144,BOG0055
75325,14,83663,CREATE,CUN0012,CUN0012
75326,14,83664,CREATE,CUN0012,CUN0012
75327,14,8610,MOVE,CAL0044,CAL0040
75328,14,83665,CREATE,CUN0012,CUN0012
75329,14,8653,MOVE,ANT0144,BOG0055
75330,14,8800,MOVE,CAL0044,CAL0040
75331,14,83666,CREATE,HUI0002,HUI0002
75332,14,83667,CREATE,HUI0002,HUI0002
75333,14,83668,CREATE,ANT1038,ANT1038
75334,14,83669,CREATE,BOG0448,BOG0448
75339,14,83674,CREATE,BOL0042,BOL0042
75347,14,10494,MOVE,BOL0018,SUC0007
75361,14,83687,CREATE,MAG0014,MAG0014
75371,14,83697,CREATE,ANT1068,ANT1068
75372,14,83698,CREATE,ANT1068,ANT1068
75373,14,83699,CREATE,BOG0448,BOG0448
75374,14,83700,CREATE,BOG0372,BOG0372
75375,14,83701,CREATE,BOG0372,BOG0372
75376,14,83702,CREATE,BOG0268,BOG0268
75377,14,83703,CREATE,BOG0268,BOG0268
75381,14,83707,CREATE,ATL0036,ATL0036
75382,14,83708,CREATE,TOL0051,TOL0051
75385,14,12205,MOVE,CAR0061,CAR0066
75386,14,83711,CREATE,TOL0051,TOL0051
75387,14,83712,CREATE,CAR0062,CAR0062
75388,14,83713,CREATE,VAC0067,VAC0067
75389,14,83714,CREATE,ATL0037,ATL0037
75455,14,83775,CREATE,ANT1038,ANT1038
75478,14,83796,CREATE,ANT1068,ANT1068
75490,14,83808,CREATE,ANT1068,ANT1068
75500,14,83817,CREATE,CUN0159,CUN0159
75523,14,83838,CREATE,ANT1068,ANT1068
75540,14,83853,CREATE,ANT1068,ANT1068
75544,14,83857,CREATE,ATL0036,ATL0036
75545,14,83858,CREATE,MON0018,MON0018
75549,14,83862,CREATE,BOL0042,BOL0042
75550,14,83863,CREATE,CAR0062,CAR0062
75551,14,83864,CREATE,MAG0004,MAG0004
75552,14,83865,CREATE,BOL0060,BOL0060
75554,14,83867,CREATE,BOG0168,BOG0168
75555,14,83868,CREATE,BOG0134,BOG0134
75558,14,83871,CREATE,BOG0129,BOG0129
75560,14,83873,CREATE,BOG0168,BOG0168
75561,14,83874,CREATE,CUN0012,CUN0012
75562,14,83875,CREATE,CUN0012,CUN0012
75564,14,83877,CREATE,CAL0058,CAL0058
75602,14,83909,CREATE,MAG0021,MAG0021
75607,14,81298,MOVE,SIN0021,WAR01SIN
75863,14,84133,CREATE,BOL0018,BOL0018
76128,14,84390,CREATE,BOG0027,BOG0027
76129,14,84391,CREATE,BOG0134,BOG0134
76143,14,28977,MOVE,ANT0144,BOG0055
76144,14,84396,CREATE,CUN0012,CUN0012
76145,14,28991,MOVE,CAL0044,CAL0040
76146,14,28996,MOVE,ANT0144,BOG0055
76147,14,29003,MOVE,CAL0044,CAL0040
76148,14,29034,MOVE,CAL0044,CAL0040
76149,14,29041,MOVE,CAL0044,CAL0040
76150,14,29042,MOVE,CAL0044,CAL0040
76151,14,29053,MOVE,ANT0144,BOG0055
76152,14,29054,MOVE,ANT0144,BOG0055
76153,14,29055,MOVE,ANT0144,BOG0055
76154,14,84397,CREATE,CUN0012,CUN0012
76155,14,29070,MOVE,CAL0044,CAL0040
76156,14,29077,MOVE,ANT0144,BOG0055
76164,14,29314,MOVE,ANT0144,BOG0055
76165,14,29327,MOVE,ANT0144,BOG0055
76167,14,29356,MOVE,ANT0144,BOG0055
76168,14,29367,MOVE,ANT0144,BOG0055
76169,14,84401,CREATE,CUN0012,CUN0012
76170,14,84402,CREATE,CUN0012,CUN0012
76172,14,84404,CREATE,CUN0012,CUN0012
76173,14,84405,CREATE,CUN0012,CUN0012
76174,14,84406,CREATE,CUN0012,CUN0012
76176,14,29583,MOVE,ANT0144,BOG0055
76177,14,29588,MOVE,ANT0144,BOG0055
76178,14,29596,MOVE,ANT0144,BOG0055
76179,14,29597,MOVE,ANT0144,BOG0055
76180,14,29598,MOVE,ANT0144,BOG0055
76181,14,29601,MOVE,ANT0144,BOG0055
76188,14,29947,MOVE,CAL0044,CAL0040
76189,14,84410,CREATE,CUN0012,CUN0012
76190,14,84411,CREATE,CUN0012,CUN0012
76191,14,84412,CREATE,CUN0012,CUN0012
76192,14,84413,CREATE,CUN0012,CUN0012
76194,14,84415,CREATE,CUN0012,CUN0012
76197,14,84418,CREATE,CUN0012,CUN0012
76198,14,84419,CREATE,CUN0012,CUN0012
76199,14,84420,CREATE,CUN0012,CUN0012
76200,14,84421,CREATE,CUN0012,CUN0012
76202,14,84423,CREATE,CUN0012,CUN0012
76205,14,84426,CREATE,CUN0012,CUN0012
76208,14,84429,CREATE,CUN0012,CUN0012
76209,14,84430,CREATE,CUN0012,CUN0012
76210,14,84431,CREATE,CUN0012,CUN0012
76211,14,30550,MOVE,CAL0044,CAL0040
76215,14,84433,CREATE,CAL0040,CAL0040
76216,14,84434,CREATE,CAL0058,CAL0058
76222,14,31527,MOVE,CAL0044,CAL0040
76225,14,31573,MOVE,CAL0044,CAL0040
76226,14,84439,CREATE,CAL0040,CAL0040
76227,14,32118,MOVE,CUN0123,QUI0003
76229,14,84441,CREATE,HUI0002,HUI0002
76232,14,84444,CREATE,HUI0002,HUI0002
76233,14,84445,CREATE,HUI0002,HUI0002
76234,14,84446,CREATE,HUI0002,HUI0002
76238,14,84450,CREATE,HUI0002,HUI0002
76240,14,84452,CREATE,HUI0002,HUI0002
76241,14,84453,CREATE,HUI0002,HUI0002
76242,14,84454,CREATE,HUI0002,HUI0002
76243,14,84455,CREATE,HUI0002,HUI0002
76244,14,84456,CREATE,HUI0002,HUI0002
76249,14,84460,CREATE,CAL0058,CAL0058
76251,14,84462,CREATE,BOG0134,BOG0134
76254,14,84465,CREATE,BOG0027,BOG0027
76255,14,84466,CREATE,BOG0027,BOG0027
76256,14,84467,CREATE,CAL0058,CAL0058
76260,14,35231,MOVE,CAL0040,GUA0017
76261,14,84471,CREATE,BOG0224,BOG0224
76263,14,84473,CREATE,BOG0134,BOG0134
76329,14,84534,CREATE,BOG0448,BOG0448
76330,14,84535,CREATE,CUN0012,CUN0012
76331,14,36155,MOVE,CAL0044,CAL0040
76332,14,84536,CREATE,CUN0012,CUN0012
76333,14,84537,CREATE,CUN0012,CUN0012
76334,14,84538,CREATE,CUN0012,CUN0012
76335,14,84539,CREATE,CUN0012,CUN0012
76336,14,84540,CREATE,CUN0012,CUN0012
